experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,3,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t2_e7,0.6,0.5069,0.6239,0.5008
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,2.0,0,14,5,t3_e9,1.0,0.5196,0.6534,0.5126
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.6,0,15,5,t4_e9,1.0,0.5323,0.6582,0.5257
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4906,0.5406,0.4879
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,2,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,0.8,0.5008,0.6283,0.4941
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e15,1.0,0.5138,0.6463,0.5068
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,4,300,15,285,14,14,0,0,0,1,0.9333,1.0,1.0,,0,14,5,t3_e9,1.0,0.5263,0.647,0.52
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.2,0,15,5,t4_e9,1.0,0.5391,0.6621,0.5326
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.546,0.4901
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,0.8,0.5034,0.632,0.4967
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,3,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t2_e9,1.0,0.5163,0.6466,0.5094
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e7,1.0,0.529,0.6621,0.522
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,5,300,15,285,13,13,0,0,0,2,0.8,0.9167,0.8333,0.6,1,11,5,t4_e15,1.0,0.54,0.6487,0.5343
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5407,0.4895
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,2,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5047,0.6474,0.4972
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e15,1.0,0.5175,0.6496,0.5105
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e15,1.0,0.5305,0.6516,0.5242
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.2,0,15,5,t4_e9,1.0,0.5431,0.6605,0.5369
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.542,0.4908
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,2,300,15,285,12,12,0,0,0,3,0.6,0.5,0.0,,6,6,5,t1_e9,0.8,0.5,0.567,0.4965
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,3,300,15,285,15,15,0,0,0,0,0.0667,0.9333,-0.8667,2.0,14,1,5,t2_e9,0.4,0.4962,0.4632,0.4979
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,4,300,15,285,13,13,0,0,0,2,0.2667,0.6923,-0.3846,,9,4,5,t3_e15,0.2,0.4924,0.4785,0.4932
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.4,0,15,5,t4_e15,0.2,0.4948,0.6415,0.487
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,6,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,2.8182,0,14,5,t5_e9,1.0,0.5075,0.6506,0.5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,7,300,15,285,14,14,0,0,0,1,0.7333,0.7143,0.4286,1.6154,4,10,5,t6_e9,1.0,0.5179,0.6029,0.5134
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,8,300,15,285,13,13,0,0,0,2,0.8667,0.9231,0.8462,2.3846,1,12,5,t7_e9,0.6,0.5244,0.5974,0.5205
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,9,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,1.4615,1,14,5,t8_e9,1.0,0.5355,0.701,0.5268
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,10,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,0.7692,0,13,5,t9_e9,1.0,0.5471,0.7552,0.5361
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5434,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,2,300,15,285,14,14,0,0,0,1,0.9333,0.9286,0.8571,,1,13,5,t1_e9,1.0,0.5052,0.6314,0.4985
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e9,1.0,0.5181,0.6495,0.5112
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e9,1.0,0.5308,0.659,0.524
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,2.4,0,14,5,t4_e15,1.0,0.5434,0.6764,0.5364
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5372,0.4907
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e8,0.6,0.501,0.6199,0.4947
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,3,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,4.0,0,13,5,t2_e7,1.0,0.5139,0.6505,0.5067
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e9,1.0,0.5268,0.6549,0.5201
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,1.25,0,14,5,t4_e15,1.0,0.5397,0.6717,0.5327
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5403,0.4905
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.506,0.6457,0.4987
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e15,1.0,0.519,0.6548,0.5118
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,4,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,,0,12,5,t3_e15,1.0,0.5317,0.66,0.5249
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.4,0,15,5,t4_e15,1.0,0.544,0.6745,0.5371
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5416,0.4907
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,2,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,5,t1_e9,0.6,0.4993,0.5847,0.4948
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,3,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t2_e9,0.6,0.507,0.6296,0.5006
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,4.0,0,15,5,t3_e8,1.0,0.5202,0.6464,0.5135
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.0,0,15,5,t4_e15,1.0,0.5332,0.6619,0.5264
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.545,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5055,0.6404,0.4984
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e9,1.0,0.5186,0.6503,0.5117
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,4,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t3_e14,1.0,0.5316,0.6563,0.5251
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.6,0,15,5,t4_e15,1.0,0.5444,0.6692,0.5378
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5457,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5052,0.6455,0.4979
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e9,1.0,0.518,0.6464,0.5113
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e15,1.0,0.5308,0.6542,0.5243
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,5,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,2.8,1,14,5,t4_e9,1.0,0.5434,0.6476,0.5379
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5355,0.491
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.506,0.6414,0.4988
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e8,1.0,0.5188,0.6553,0.5116
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e15,1.0,0.5318,0.6601,0.525
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,1.8,0,14,5,t4_e15,1.0,0.5443,0.6782,0.5373
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4922,0.5472,0.4893
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,2,300,15,285,14,14,0,0,0,1,0.8667,1.0,1.0,,0,13,5,t1_e15,0.6,0.4992,0.6059,0.4936
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e9,1.0,0.5121,0.648,0.5049
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,4,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,4.0,1,14,5,t3_e15,1.0,0.5247,0.6397,0.5187
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,5,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,2.0,1,14,5,t4_e15,1.0,0.537,0.6542,0.5308
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5418,0.4898
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5052,0.6468,0.4978
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e9,1.0,0.5179,0.6551,0.5107
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e9,1.0,0.5305,0.6539,0.524
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,3.0,0,14,5,t4_e15,1.0,0.5435,0.663,0.5372
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4927,0.5436,0.49
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e8,0.6,0.5005,0.6243,0.494
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,3,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,4.0,0,13,5,t2_e8,1.0,0.5135,0.6471,0.5065
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,4,300,15,285,14,14,0,0,0,1,0.8,0.8571,0.7143,,2,12,5,t3_e9,1.0,0.5246,0.6185,0.5197
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,5,300,15,285,14,14,0,0,0,1,0.5333,0.5,0.0,2.0,7,7,5,t4_e6,0.8,0.531,0.5742,0.5287
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,6,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,1.0,0,14,5,t5_e9,0.4,0.5349,0.7133,0.5255
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,7,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,0.5385,0,13,5,t6_e15,1.0,0.5468,0.7558,0.5358
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,8,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,0.7692,1,12,5,t7_e9,1.0,0.5579,0.7459,0.548
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5414,0.489
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e5,1.0,0.5045,0.6478,0.497
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e15,1.0,0.5173,0.645,0.5106
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e15,1.0,0.5302,0.6606,0.5234
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,0.8,0,14,5,t4_e15,1.0,0.5424,0.6894,0.5347
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5367,0.4888
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,2,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,,2,13,5,t1_e9,1.0,0.503,0.621,0.4968
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,3,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t2_e9,0.8,0.5125,0.6211,0.5068
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,4,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t3_e9,1.0,0.5255,0.6504,0.519
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,2.6,1,14,5,t4_e8,1.0,0.5379,0.6527,0.5319
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4913,0.5475,0.4884
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,2,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,,0,12,5,t1_e9,1.0,0.5044,0.6451,0.497
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e14,1.0,0.5173,0.6513,0.5102
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e15,1.0,0.53,0.6571,0.5233
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.2,0,15,5,t4_e15,1.0,0.5427,0.6675,0.5361
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5356,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,2,300,15,285,12,12,0,0,0,3,0.8,0.75,0.5,,3,9,5,t1_e9,0.8,0.4996,0.589,0.4949
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,3,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,0.0,4,11,5,t2_e9,0.8,0.5079,0.5844,0.5038
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,4,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t3_e9,0.6,0.5151,0.6236,0.5094
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,2.0,0,14,5,t4_e8,1.0,0.528,0.6524,0.5214
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,6,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,1.4615,1,14,5,t5_e8,1.0,0.5395,0.7005,0.5311
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4946,0.5438,0.492
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,2,300,15,285,11,11,0,0,0,4,0.8667,0.9091,0.8182,,1,10,5,t1_e9,0.8,0.5042,0.6096,0.4986
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,4.0,0,14,5,t2_e8,1.0,0.517,0.6522,0.5099
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t3_e9,1.0,0.5289,0.6448,0.5228
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.0,0,15,5,t4_e15,1.0,0.542,0.6723,0.5351
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.491,0.5346,0.4887
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,2,300,15,285,13,13,0,0,0,2,0.7333,0.75,0.5,,3,9,5,t1_e9,0.8,0.4993,0.5909,0.4945
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,3,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,5,t2_e7,0.6,0.5055,0.5951,0.5008
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,4,300,15,285,12,12,0,0,0,3,0.8667,0.9091,0.8182,0.0,1,10,5,t3_e15,0.4,0.5088,0.605,0.5038
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.25,0,15,5,t4_e9,1.0,0.5218,0.6458,0.5153
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,6,300,15,285,14,14,0,0,0,1,0.8667,0.8571,0.7143,1.2727,2,12,5,t5_e9,1.0,0.5328,0.6608,0.5261
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,7,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,0.6154,2,13,5,t6_e8,0.8,0.5407,0.6987,0.5324
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,8,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,0.6923,1,12,5,t7_e9,1.0,0.5521,0.7426,0.542
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,9,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,0.3846,0,15,5,t8_e9,0.8,0.561,0.763,0.5504
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,10,300,15,285,14,14,0,0,0,1,0.8667,0.8571,0.7143,0.8462,2,12,5,t9_e15,1.0,0.5711,0.7583,0.5612
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,11,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,0.5385,0,12,5,t10_e15,0.6,0.5767,0.8134,0.5643
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,12,300,15,285,13,13,0,0,0,2,0.8667,0.8462,0.6923,0.8462,2,11,5,t11_e8,1.0,0.5867,0.7558,0.5778
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,13,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,0.6923,0,13,5,t12_e14,1.0,0.597,0.8648,0.583
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,14,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,0.6923,0,13,5,t13_e9,1.0,0.6073,0.8628,0.5939
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,15,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,0.6154,0,15,5,t14_e15,1.0,0.6173,0.8914,0.6029
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.492,0.5366,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.505,0.6459,0.4976
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e15,1.0,0.518,0.6574,0.5107
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e9,1.0,0.5306,0.6569,0.5239
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,3.2,0,15,5,t4_e15,1.0,0.5434,0.6605,0.5372
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4908,0.5403,0.4882
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,2,300,15,285,14,14,0,0,0,1,0.6667,0.6429,0.2857,,5,9,5,t1_e9,0.6,0.4953,0.5582,0.492
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,3,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,0.0,2,13,5,t2_e8,0.4,0.4992,0.6031,0.4937
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e15,0.8,0.5094,0.6378,0.5027
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,5,300,15,285,14,14,0,0,0,1,0.8667,0.8571,0.7143,2.75,2,12,5,t4_e9,1.0,0.5207,0.6174,0.5156
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,6,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.0,0,15,5,t5_e9,1.0,0.5332,0.6957,0.5247
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,7,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.0,0,15,5,t6_e15,1.0,0.545,0.7403,0.5347
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,8,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,0.8462,0,14,5,t7_e15,1.0,0.5567,0.761,0.5459
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5408,0.4889
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,2,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5046,0.6453,0.4972
