experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5387,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,1,2,300,15,285,14,0,14,0,0,1,0.2667,0.7143,-0.4286,,10,4,5,t1_e15,0.6,0.494,0.4714,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,0.5,3,12,1,t1_e15,0.3333333333333333,0.4962,0.586,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,1,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,2.9,0,15,1,t1_e15,0.5666666666666667,0.5039,0.5946,0.4991
main,influenza_a,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,3.0,0,15,1,t1_e15,0.7111111111111111,0.5133,0.6253,0.5074
main,influenza_a,high_interaction,main_baseline_neutral,none,1,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.7692,0,15,1,t1_e15,0.7833333333333333,0.5227,0.7158,0.5125
main,influenza_a,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5429,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,2,2,300,15,285,14,0,14,0,0,1,0.8667,0.9286,0.8571,,1,13,5,t1_e9,0.8,0.5029,0.6201,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,2,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.0,0,15,1,t1_e9,0.9333333333333333,0.515,0.6515,0.5078
main,influenza_a,high_interaction,main_baseline_neutral,none,2,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.4286,0,15,1,t1_e9,0.9666666666666667,0.5268,0.7005,0.5176
main,influenza_a,high_interaction,main_baseline_neutral,none,2,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.0,0,15,1,t1_e9,0.9777777777777777,0.5387,0.7115,0.5296
main,influenza_a,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5384,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,3,2,300,15,285,13,0,13,0,0,2,0.2,0.7692,-0.5385,,10,3,5,t1_e15,0.6,0.4921,0.4782,0.4929
main,influenza_a,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,0,14,0,0,1,0.1333,0.8571,-0.7143,4.0,12,2,1,t1_e15,0.2857142857142857,0.4877,0.4569,0.4893
main,influenza_a,high_interaction,main_baseline_neutral,none,3,4,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.4444,9,6,1,t1_e15,0.21428571428571427,0.4854,0.4983,0.4847
main,influenza_a,high_interaction,main_baseline_neutral,none,3,5,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.1667,6,9,1,t1_e15,0.27906976744186046,0.4848,0.5405,0.4819
main,influenza_a,high_interaction,main_baseline_neutral,none,3,6,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,2.0,2,13,1,t1_e15,0.3620689655172414,0.4886,0.5998,0.4827
main,influenza_a,high_interaction,main_baseline_neutral,none,3,7,300,15,285,15,0,15,0,0,0,0.2,0.8,-0.6,0.6154,12,3,1,t1_e15,0.4657534246575342,0.4868,0.4431,0.4891
main,influenza_a,high_interaction,main_baseline_neutral,none,3,8,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.7692,5,10,1,t1_e15,0.42045454545454547,0.4882,0.6505,0.4797
main,influenza_a,high_interaction,main_baseline_neutral,none,3,9,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,1.0,11,4,1,t1_e15,0.4563106796116505,0.4877,0.4754,0.4883
main,influenza_a,high_interaction,main_baseline_neutral,none,3,10,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,0.3077,6,9,1,t1_e15,0.4322033898305085,0.4885,0.6261,0.4812
main,influenza_a,high_interaction,main_baseline_neutral,none,3,11,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.3077,9,6,1,t1_e15,0.45112781954887216,0.4885,0.5624,0.4846
main,influenza_a,high_interaction,main_baseline_neutral,none,3,12,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,1.0,11,4,1,t1_e15,0.44594594594594594,0.4871,0.5553,0.4835
main,influenza_a,high_interaction,main_baseline_neutral,none,3,13,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.2308,6,9,1,t1_e15,0.42944785276073616,0.488,0.6462,0.4797
main,influenza_a,high_interaction,main_baseline_neutral,none,3,14,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,2.4615,2,13,1,t1_e15,0.4438202247191011,0.4921,0.6513,0.4837
main,influenza_a,high_interaction,main_baseline_neutral,none,3,15,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.9231,5,10,1,t1_e15,0.47668393782383417,0.4952,0.6233,0.4884
main,influenza_a,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4941,0.5436,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,4,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5069,0.6458,0.4996
main,influenza_a,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.0,1,14,1,t1_e9,1.0,0.5186,0.6455,0.5119
main,influenza_a,high_interaction,main_baseline_neutral,none,4,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.0,0,15,1,t1_e9,0.967741935483871,0.5299,0.7189,0.5199
main,influenza_a,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1667,0,15,1,t1_e9,0.9782608695652174,0.5418,0.7039,0.5333
main,influenza_a,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5427,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,5,2,300,15,285,13,0,13,0,0,2,0.4,0.5385,-0.0769,,7,6,5,t1_e15,0.6,0.4957,0.5109,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,5,3,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.0,5,10,1,t1_e15,0.5,0.499,0.585,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,5,4,300,15,285,14,0,14,0,0,1,0.6667,0.7143,0.4286,1.0,4,10,1,t1_e15,0.5862068965517241,0.5033,0.5613,0.5002
main,influenza_a,high_interaction,main_baseline_neutral,none,5,5,300,15,285,11,0,11,0,0,4,0.4667,0.7,0.4,0.8333,3,7,1,t1_e15,0.627906976744186,0.5069,0.581,0.503
main,influenza_a,high_interaction,main_baseline_neutral,none,5,6,300,15,285,14,0,14,0,0,1,0.4,0.5385,-0.0769,0.8462,7,6,1,t1_e15,0.6415094339622641,0.5094,0.5799,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,5,7,300,15,285,13,0,13,0,0,2,0.4667,0.5385,0.0769,1.8462,6,7,1,t1_e15,0.6060606060606061,0.5118,0.6749,0.5032
main,influenza_a,high_interaction,main_baseline_neutral,none,5,8,300,15,285,14,0,14,0,0,1,0.3333,0.6154,-0.2308,1.0,8,5,1,t1_e15,0.5949367088607594,0.5131,0.569,0.5102
main,influenza_a,high_interaction,main_baseline_neutral,none,5,9,300,15,285,15,0,15,0,0,0,0.5333,0.5714,0.1429,1.3077,6,8,1,t1_e15,0.5652173913043478,0.5155,0.7048,0.5055
main,influenza_a,high_interaction,main_baseline_neutral,none,5,10,300,15,285,14,0,14,0,0,1,0.4667,0.5,0.0,1.3077,7,7,1,t1_e15,0.5660377358490566,0.5173,0.6394,0.5109
main,influenza_a,high_interaction,main_baseline_neutral,none,5,11,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.0769,3,12,1,t1_e15,0.5583333333333333,0.5216,0.7253,0.5108
main,influenza_a,high_interaction,main_baseline_neutral,none,5,12,300,15,285,15,0,15,0,0,0,0.8,0.8571,0.7143,1.0,2,12,1,t1_e15,0.5851851851851851,0.5259,0.741,0.5146
main,influenza_a,high_interaction,main_baseline_neutral,none,5,13,300,15,285,13,0,13,0,0,2,0.4667,0.5385,0.0769,0.9231,6,7,1,t1_e15,0.610738255033557,0.5275,0.6945,0.5187
main,influenza_a,high_interaction,main_baseline_neutral,none,5,14,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,0.8462,4,11,1,t1_e15,0.6049382716049383,0.5308,0.7642,0.5185
main,influenza_a,high_interaction,main_baseline_neutral,none,5,15,300,15,285,15,0,15,0,0,0,0.7333,0.7857,0.5714,0.8462,3,11,1,t1_e15,0.615819209039548,0.5344,0.7762,0.5217
main,influenza_a,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5478,0.4886
main,influenza_a,high_interaction,main_baseline_neutral,none,6,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5046,0.6464,0.4971
main,influenza_a,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,1,t1_e9,1.0,0.5175,0.6477,0.5106
main,influenza_a,high_interaction,main_baseline_neutral,none,6,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.2857,0,15,1,t1_e9,1.0,0.5298,0.7149,0.5201
main,influenza_a,high_interaction,main_baseline_neutral,none,6,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1429,0,15,1,t1_e9,1.0,0.5421,0.7158,0.533
main,influenza_a,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5417,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,7,2,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t1_e9,0.6,0.4987,0.6123,0.4928
main,influenza_a,high_interaction,main_baseline_neutral,none,7,3,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,2.0,2,13,1,t1_e9,0.9375,0.5096,0.6262,0.5034
main,influenza_a,high_interaction,main_baseline_neutral,none,7,4,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,2.6,3,12,1,t1_e9,0.9032258064516129,0.5192,0.644,0.5126
main,influenza_a,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.8889,1,14,1,t1_e9,0.8695652173913043,0.5285,0.7024,0.5194
main,influenza_a,high_interaction,main_baseline_neutral,none,7,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.8462,0,15,1,t1_e9,0.8852459016393442,0.5386,0.751,0.5274
main,influenza_a,high_interaction,main_baseline_neutral,none,7,7,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.3846,1,14,1,t1_e9,0.9078947368421053,0.5482,0.7621,0.5369
main,influenza_a,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5417,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,8,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e15,0.6,0.5006,0.6175,0.4944
main,influenza_a,high_interaction,main_baseline_neutral,none,8,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,1,t1_e15,1.0,0.5136,0.6489,0.5065
main,influenza_a,high_interaction,main_baseline_neutral,none,8,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.5,0,15,1,t1_e15,1.0,0.5259,0.6952,0.517
main,influenza_a,high_interaction,main_baseline_neutral,none,8,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.8889,0,15,1,t1_e15,1.0,0.5379,0.7036,0.5291
main,influenza_a,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5431,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,9,2,300,15,285,13,0,13,0,0,2,0.0667,0.9231,-0.8462,,12,1,5,t1_e15,0.6,0.4922,0.4469,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,9,3,300,15,285,14,0,14,0,0,1,0.0667,0.9286,-0.8571,2.0,13,1,1,t1_e15,0.14285714285714285,0.4849,0.4297,0.4878
main,influenza_a,high_interaction,main_baseline_neutral,none,9,4,300,15,285,15,0,15,0,0,0,0.3333,0.7143,-0.4286,0.4444,10,4,1,t1_e15,0.10714285714285714,0.4796,0.4315,0.4821
main,influenza_a,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,0,15,0,0,0,0.0667,0.9333,-0.8667,1.0,14,1,1,t1_e15,0.16666666666666666,0.4733,0.4266,0.4758
main,influenza_a,high_interaction,main_baseline_neutral,none,9,6,300,15,285,14,0,14,0,0,1,0.0667,0.9286,-0.8571,0.3846,13,1,1,t1_e15,0.14035087719298245,0.4662,0.3733,0.4711
main,influenza_a,high_interaction,main_baseline_neutral,none,9,7,300,15,285,14,0,14,0,0,1,0.2,0.7857,-0.5714,0.4615,11,3,1,t1_e15,0.1267605633802817,0.4608,0.3801,0.465
main,influenza_a,high_interaction,main_baseline_neutral,none,9,8,300,15,285,13,0,13,0,0,2,0.3333,0.6154,-0.2308,1.2308,8,5,1,t1_e15,0.1411764705882353,0.4568,0.4032,0.4596
main,influenza_a,high_interaction,main_baseline_neutral,none,9,9,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,0.8462,13,2,1,t1_e15,0.17346938775510204,0.451,0.3388,0.4569
main,influenza_a,high_interaction,main_baseline_neutral,none,9,10,300,15,285,15,0,15,0,0,0,0.2,0.8,-0.6,0.3077,12,3,1,t1_e15,0.168141592920354,0.4457,0.3516,0.4507
main,influenza_a,high_interaction,main_baseline_neutral,none,9,11,300,15,285,14,0,14,0,0,1,0.3333,0.6429,-0.2857,0.8462,9,5,1,t1_e15,0.171875,0.4428,0.3875,0.4457
main,influenza_a,high_interaction,main_baseline_neutral,none,9,12,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.6923,9,6,1,t1_e15,0.19014084507042253,0.4396,0.4165,0.4409
main,influenza_a,high_interaction,main_baseline_neutral,none,9,13,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.8462,11,4,1,t1_e15,0.21019108280254778,0.4368,0.315,0.4432
main,influenza_a,high_interaction,main_baseline_neutral,none,9,14,300,15,285,14,0,14,0,0,1,0.4,0.5714,-0.1429,0.5385,8,6,1,t1_e15,0.21511627906976744,0.4342,0.4588,0.4329
main,influenza_a,high_interaction,main_baseline_neutral,none,9,15,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.4615,10,5,1,t1_e15,0.23118279569892472,0.4313,0.3133,0.4375
main,influenza_a,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5455,0.4895
main,influenza_a,high_interaction,main_baseline_neutral,none,10,2,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,,4,11,5,t1_e15,0.6,0.4978,0.5696,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,,3,12,1,t1_e15,0.75,0.5059,0.5967,0.5011
main,influenza_a,high_interaction,main_baseline_neutral,none,10,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.8889,0,15,1,t1_e15,0.7741935483870968,0.5155,0.6676,0.5075
main,influenza_a,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.0,0,15,1,t1_e15,0.8478260869565217,0.526,0.6741,0.5182
main,influenza_a,high_interaction,main_baseline_neutral,none,10,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.0769,0,15,1,t1_e15,0.8852459016393442,0.5362,0.7517,0.5249
main,influenza_a,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4942,0.5486,0.4914
main,influenza_a,high_interaction,main_baseline_neutral,none,11,2,300,15,285,14,0,14,0,0,1,0.3333,0.6429,-0.2857,,9,5,5,t1_e9,0.6,0.4958,0.5077,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,11,3,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.6667,5,10,1,t1_e9,0.4,0.4979,0.5771,0.4937
main,influenza_a,high_interaction,main_baseline_neutral,none,11,4,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.6667,6,9,1,t1_e9,0.5333333333333333,0.5005,0.5543,0.4976
main,influenza_a,high_interaction,main_baseline_neutral,none,11,5,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,1.2,1,14,1,t1_e9,0.5555555555555556,0.5067,0.6349,0.5
main,influenza_a,high_interaction,main_baseline_neutral,none,11,6,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,1.7692,2,13,1,t1_e9,0.65,0.5136,0.6223,0.5079
main,influenza_a,high_interaction,main_baseline_neutral,none,11,7,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.3846,0,15,1,t1_e9,0.6933333333333334,0.5217,0.7283,0.5108
main,influenza_a,high_interaction,main_baseline_neutral,none,11,8,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.9231,0,15,1,t1_e9,0.7444444444444446,0.53,0.7332,0.5193
main,influenza_a,high_interaction,main_baseline_neutral,none,11,9,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.8462,0,15,1,t1_e9,0.780952380952381,0.5385,0.7718,0.5263
main,influenza_a,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5423,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,12,2,300,15,285,14,0,14,0,0,1,0.3333,0.6429,-0.2857,,9,5,5,t1_e15,0.6,0.4938,0.4921,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,12,3,300,15,285,15,0,15,0,0,0,0.8667,0.8667,0.7333,0.5,2,13,1,t1_e15,0.4,0.4979,0.6054,0.4922
main,influenza_a,high_interaction,main_baseline_neutral,none,12,4,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,2.7778,1,14,1,t1_e15,0.6333333333333333,0.5055,0.5917,0.501
main,influenza_a,high_interaction,main_baseline_neutral,none,12,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.5,0,15,1,t1_e15,0.7333333333333333,0.5148,0.6525,0.5075
main,influenza_a,high_interaction,main_baseline_neutral,none,12,6,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.3077,0,15,1,t1_e15,0.8,0.5242,0.6971,0.5151
main,influenza_a,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5392,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,13,2,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,,13,2,5,t1_e15,0.6,0.4911,0.4615,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,13,3,300,15,285,15,0,15,0,0,0,0.4667,0.5,0.0,1.0,7,7,1,t1_e15,0.1875,0.4885,0.5199,0.4868
main,influenza_a,high_interaction,main_baseline_neutral,none,13,4,300,15,285,13,0,13,0,0,2,0.6,0.6923,0.3846,2.0,4,9,1,t1_e15,0.3333333333333333,0.4891,0.5386,0.4865
main,influenza_a,high_interaction,main_baseline_neutral,none,13,5,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.4444,3,12,1,t1_e15,0.4418604651162791,0.493,0.5912,0.4878
main,influenza_a,high_interaction,main_baseline_neutral,none,13,6,300,15,285,14,0,14,0,0,1,0.4667,0.5,0.0,1.3846,7,7,1,t1_e15,0.5344827586206896,0.4949,0.4983,0.4947
main,influenza_a,high_interaction,main_baseline_neutral,none,13,7,300,15,285,14,0,14,0,0,1,0.4667,0.5,0.0,1.3846,7,7,1,t1_e15,0.5277777777777778,0.4964,0.6082,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,13,8,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.6923,11,4,1,t1_e15,0.5232558139534884,0.4964,0.4951,0.4965
main,influenza_a,high_interaction,main_baseline_neutral,none,13,9,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.3077,5,10,1,t1_e15,0.4851485148514851,0.499,0.6702,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,13,10,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.2308,4,11,1,t1_e15,0.5086206896551724,0.5026,0.6441,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,13,11,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,0.6923,7,8,1,t1_e15,0.5343511450381679,0.5039,0.5731,0.5002
main,influenza_a,high_interaction,main_baseline_neutral,none,13,12,300,15,285,14,0,14,0,0,1,0.8,0.8571,0.7143,1.3846,2,12,1,t1_e15,0.5342465753424658,0.5076,0.7355,0.4956
main,influenza_a,high_interaction,main_baseline_neutral,none,13,13,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.2308,5,10,1,t1_e15,0.5625,0.5101,0.6862,0.5009
main,influenza_a,high_interaction,main_baseline_neutral,none,13,14,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.0,5,10,1,t1_e15,0.5714285714285714,0.5133,0.6202,0.5077
main,influenza_a,high_interaction,main_baseline_neutral,none,13,15,300,15,285,15,0,15,0,0,0,0.8,0.8,0.6,1.1538,3,12,1,t1_e15,0.5789473684210527,0.5168,0.815,0.5011
main,influenza_a,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5466,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,14,2,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5056,0.6443,0.4983
main,influenza_a,high_interaction,main_baseline_neutral,none,14,3,300,15,285,15,0,15,0,0,0,0.9333,0.9333,0.8667,0.0,1,14,1,t1_e9,1.0,0.5179,0.6487,0.5111
main,influenza_a,high_interaction,main_baseline_neutral,none,14,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.2857,0,15,1,t1_e9,0.967741935483871,0.5296,0.7124,0.52
main,influenza_a,high_interaction,main_baseline_neutral,none,14,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.1429,0,15,1,t1_e9,0.9782608695652174,0.5413,0.718,0.532
main,influenza_a,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.548,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,15,2,300,15,285,13,0,13,0,0,2,0.5333,0.6154,0.2308,,5,8,5,t1_e15,0.6,0.4967,0.5335,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,0,15,0,0,0,0.5333,0.5714,0.1429,,6,8,1,t1_e15,0.6428571428571429,0.5009,0.5382,0.4989
main,influenza_a,high_interaction,main_baseline_neutral,none,15,4,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,1.9,5,10,1,t1_e15,0.6071428571428571,0.5053,0.5826,0.5012
main,influenza_a,high_interaction,main_baseline_neutral,none,15,5,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,1.5,13,2,1,t1_e15,0.627906976744186,0.5054,0.4727,0.5071
main,influenza_a,high_interaction,main_baseline_neutral,none,15,6,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,2.1538,11,4,1,t1_e15,0.5,0.5048,0.5936,0.5002
main,influenza_a,high_interaction,main_baseline_neutral,none,15,7,300,15,285,14,0,14,0,0,1,0.3333,0.6429,-0.2857,0.6923,9,5,1,t1_e15,0.4520547945205479,0.5043,0.5317,0.5029
main,influenza_a,high_interaction,main_baseline_neutral,none,15,8,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.5385,9,6,1,t1_e15,0.4367816091954023,0.5037,0.5941,0.4989
main,influenza_a,high_interaction,main_baseline_neutral,none,15,9,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,0.7692,13,2,1,t1_e15,0.43137254901960786,0.5009,0.4881,0.5016
main,influenza_a,high_interaction,main_baseline_neutral,none,15,10,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,1.1538,9,6,1,t1_e15,0.39316239316239315,0.4994,0.5662,0.4959
main,influenza_a,high_interaction,main_baseline_neutral,none,15,11,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.7692,9,6,1,t1_e15,0.3939393939393939,0.499,0.5434,0.4966
main,influenza_a,high_interaction,main_baseline_neutral,none,15,12,300,15,285,15,0,15,0,0,0,0.2,0.8,-0.6,0.6923,12,3,1,t1_e15,0.3945578231292517,0.496,0.5252,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,15,13,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.3077,11,4,1,t1_e15,0.3765432098765432,0.4936,0.5328,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,15,14,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.7692,9,6,1,t1_e15,0.3672316384180791,0.4925,0.5571,0.4891
main,influenza_a,high_interaction,main_baseline_neutral,none,15,15,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.8462,10,5,1,t1_e15,0.3697916666666667,0.4914,0.5048,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4903,0.5391,0.4877
main,influenza_a,high_interaction,main_baseline_neutral,none,16,2,300,15,285,15,0,15,0,0,0,0.1333,0.8667,-0.7333,,13,2,5,t1_e9,0.8,0.4929,0.4678,0.4942
main,influenza_a,high_interaction,main_baseline_neutral,none,16,3,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,1.0,6,9,1,t1_e9,0.1875,0.4915,0.5493,0.4884
main,influenza_a,high_interaction,main_baseline_neutral,none,16,4,300,15,285,15,0,15,0,0,0,0.7333,0.7333,0.4667,1.8,4,11,1,t1_e9,0.3870967741935484,0.4941,0.558,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,16,5,300,15,285,15,0,15,0,0,0,0.6667,0.6667,0.3333,0.4286,5,10,1,t1_e9,0.5,0.4973,0.5747,0.4932
