experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,2,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,1.0,0,14,5,t1_e9,1.0,0.5373,0.678,0.5299
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,9,4,2,0,0,1.0,1.0,1.0,2.5,0,15,2,t1_e11,1.0,0.5497,0.6868,0.5425
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,4,300,15,285,14,3,5,6,0,1,1.0,1.0,1.0,0.7,0,14,2,t1_e11,1.0,0.5615,0.7521,0.5515
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,3,6,6,0,0,1.0,1.0,1.0,1.25,0,15,2,t1_e14,1.0,0.5731,0.7434,0.5641
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5251,0.6169,0.5202
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,2,300,15,285,15,6,5,4,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5378,0.6663,0.531
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,3,300,15,285,14,11,2,1,0,1,1.0,1.0,1.0,0.8,0,14,2,t1_e11,1.0,0.5496,0.705,0.5414
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,4,300,15,285,13,2,6,5,0,2,1.0,1.0,1.0,0.4444,0,13,2,t1_e11,1.0,0.5617,0.7416,0.5522
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,5,300,15,285,13,3,6,4,0,2,1.0,1.0,1.0,0.2857,0,13,1,t1_e11,1.0,0.5734,0.7404,0.5646
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5254,0.6107,0.5209
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,2,300,15,285,11,6,3,2,0,4,1.0,1.0,1.0,4.0,0,11,5,t1_e9,1.0,0.5382,0.669,0.5314
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,0.8333,0,14,2,t1_e11,1.0,0.5504,0.7053,0.5423
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,4,300,15,285,13,0,8,5,0,2,1.0,1.0,1.0,0.8333,0,13,2,t1_e11,1.0,0.5622,0.7246,0.5537
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,5,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,1.25,0,15,2,t1_e11,1.0,0.5741,0.7521,0.5647
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.523,0.6015,0.5189
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,2,300,15,285,15,8,3,4,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5358,0.669,0.5288
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,10,3,2,0,0,1.0,1.0,1.0,1.6,0,15,2,t1_e11,1.0,0.5484,0.692,0.5409
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,4,300,15,285,13,4,3,6,0,2,1.0,1.0,1.0,1.2222,0,13,2,t1_e11,1.0,0.5601,0.7321,0.5511
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,5,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e11,1.0,0.5717,0.7437,0.5627
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5251,0.6244,0.5199
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,2,300,15,285,15,8,5,2,0,0,0.9333,0.9333,0.8667,,1,14,5,t1_e9,0.8,0.5347,0.6432,0.5289
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,3,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,1.0,0,13,2,t1_e11,0.9,0.5457,0.6807,0.5386
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,4,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,1.0,0,13,2,t1_e11,0.9545454545454546,0.557,0.7331,0.5477
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,5,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,0.6667,0,15,2,t1_e11,0.9705882352941176,0.5681,0.7502,0.5585
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,,6,9,4,seed_4,,0.5207,0.5831,0.5175
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,2,300,15,285,14,9,3,2,0,1,0.9333,0.9286,0.8571,,1,13,5,t1_e9,1.0,0.5322,0.6438,0.5263
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,10,5,0,0,0,1.0,1.0,1.0,2.1667,0,15,2,t1_e11,1.0,0.5446,0.6867,0.5371
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.875,0,14,2,t1_e11,1.0,0.5566,0.7282,0.5476
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,5,300,15,285,15,1,11,3,0,0,1.0,1.0,1.0,1.8,0,15,2,t1_e11,1.0,0.5687,0.7155,0.561
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5243,0.6111,0.5197
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,2,300,15,285,15,6,5,4,0,0,1.0,1.0,1.0,,0,15,5,t1_e15,1.0,0.537,0.6695,0.53
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,3,300,15,285,13,7,4,2,0,2,1.0,1.0,1.0,0.4,0,13,4,t1_e11,1.0,0.5491,0.7037,0.541
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,4,300,15,285,12,2,6,4,0,3,1.0,1.0,1.0,0.5556,0,12,4,t1_e15,1.0,0.5609,0.7434,0.5512
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,2,11,2,0,0,0.9333,0.9333,0.8667,0.9,1,14,2,t1_e15,1.0,0.5718,0.7369,0.5631
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5227,0.5931,0.519
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,2,300,15,285,14,0,9,5,0,1,1.0,1.0,1.0,,0,14,5,t1_e15,1.0,0.5351,0.6669,0.5282
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,3,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e14,1.0,0.5475,0.683,0.5403
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,4,300,15,285,15,4,11,0,0,0,1.0,1.0,1.0,1.1667,0,15,2,t1_e14,1.0,0.5595,0.7434,0.5498
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,5,300,15,285,15,1,7,7,0,0,1.0,1.0,1.0,0.625,0,15,2,t1_e14,1.0,0.5711,0.7355,0.5624
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5249,0.6126,0.5202
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,2,300,15,285,12,4,3,5,0,3,1.0,1.0,1.0,2.0,0,12,5,t1_e15,1.0,0.5373,0.6796,0.5298
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,3,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,0.8,0,15,3,t1_e14,1.0,0.5494,0.7033,0.5413
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,4,300,15,285,13,2,6,5,0,2,1.0,1.0,1.0,1.5,0,13,3,t1_e15,1.0,0.5616,0.7106,0.5537
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.5,0,15,3,t1_e15,1.0,0.5732,0.762,0.5632
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.5246,0.6285,0.5192
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,2,300,15,285,15,8,4,3,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5376,0.6645,0.5309
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,6,5,4,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e11,1.0,0.55,0.6895,0.5427
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,4,5,5,0,1,1.0,1.0,1.0,0.5,0,14,1,t1_e11,1.0,0.5616,0.7498,0.5516
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,3,5,7,0,0,1.0,1.0,1.0,0.0,0,15,1,t1_e11,1.0,0.5734,0.7402,0.5646
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5238,0.5949,0.5201
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,2,300,15,285,14,5,4,5,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5366,0.6633,0.5299
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,3,300,15,285,15,9,6,0,0,0,1.0,1.0,1.0,1.8,0,15,2,t1_e11,1.0,0.5488,0.6975,0.541
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,4,300,15,285,12,1,8,3,0,3,1.0,1.0,1.0,0.8889,0,12,2,t1_e11,1.0,0.5607,0.736,0.5515
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,11,5,300,15,285,15,1,7,7,0,0,1.0,1.0,1.0,1.6,0,15,1,t1_e11,1.0,0.5724,0.7628,0.5624
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5238,0.5939,0.5202
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,2,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5366,0.6688,0.5296
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,3,300,15,285,13,4,9,0,0,2,1.0,1.0,1.0,2.1667,0,13,2,t1_e11,1.0,0.549,0.6948,0.5413
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,4,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.875,0,14,2,t1_e11,1.0,0.5608,0.731,0.5519
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,12,5,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,0.6,0,15,2,t1_e11,1.0,0.5721,0.7661,0.5618
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5238,0.5881,0.5204
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,2,300,15,285,14,4,5,5,0,1,1.0,1.0,1.0,0.0,0,14,5,t1_e9,1.0,0.5361,0.6717,0.529
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,3,300,15,285,14,4,7,3,0,1,0.8667,0.9286,0.8571,1.8333,1,13,2,t1_e14,1.0,0.5476,0.6597,0.5417
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,4,300,15,285,14,0,7,7,0,1,1.0,1.0,1.0,0.4286,0,14,2,t1_e14,0.9583333333333333,0.5591,0.7332,0.55
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,13,5,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,0.8889,0,15,2,t1_e14,0.9732142857142857,0.5707,0.7462,0.5615
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5233,0.5972,0.5194
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,2,300,15,285,13,5,6,2,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.5359,0.6692,0.5289
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,1.6,0,15,2,t1_e11,1.0,0.5484,0.6919,0.5409
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,4,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,0.7273,0,14,2,t1_e13,1.0,0.5603,0.7535,0.5501
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,14,5,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.8333,0,14,2,t1_e11,1.0,0.5723,0.7296,0.564
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5234,0.6018,0.5192
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,2,300,15,285,13,8,3,2,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5358,0.6671,0.5289
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,10,4,1,0,0,1.0,1.0,1.0,1.1429,0,15,2,t1_e10,1.0,0.5479,0.7042,0.5396
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,4,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e11,1.0,0.56,0.7075,0.5522
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,15,5,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e11,1.0,0.572,0.7402,0.5632
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5246,0.6078,0.5203
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,2,300,15,285,13,6,6,1,0,2,1.0,1.0,1.0,,0,13,5,t1_e15,1.0,0.5372,0.6648,0.5304
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,3,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,1.75,0,15,3,t1_e11,1.0,0.5495,0.709,0.5411
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,0.75,0,13,3,t1_e14,1.0,0.5616,0.7309,0.5527
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,16,5,300,15,285,15,5,5,5,0,0,1.0,1.0,1.0,0.2857,0,15,3,t1_e14,1.0,0.5732,0.7591,0.5634
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,,6,9,4,seed_4,,0.5228,0.5953,0.519
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,2,300,15,285,12,6,3,3,0,3,1.0,1.0,1.0,,0,12,5,t1_e9,0.8,0.5329,0.6614,0.5262
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,3,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,1.7143,0,15,3,t1_e9,1.0,0.5451,0.6986,0.5371
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,4,300,15,285,12,1,7,4,0,3,1.0,1.0,1.0,0.6667,0,12,1,t1_e9,1.0,0.5574,0.7155,0.5491
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,17,5,300,15,285,15,3,8,4,0,0,1.0,1.0,1.0,0.6667,0,15,1,t1_e9,1.0,0.5692,0.7544,0.5595
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5241,0.6123,0.5194
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,2,300,15,285,13,7,3,3,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5365,0.6698,0.5295
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,2.8,0,15,2,t1_e13,1.0,0.5488,0.6889,0.5415
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,4,300,15,285,12,3,4,5,0,3,1.0,1.0,1.0,0.6667,0,12,2,t1_e13,1.0,0.5606,0.7156,0.5524
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,18,5,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e13,1.0,0.5728,0.732,0.5644
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5241,0.6111,0.5196
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,2,300,15,285,13,8,3,2,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5367,0.6685,0.5298
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,3,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,1.0,0,15,3,t1_e9,1.0,0.549,0.6938,0.5414
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,4,300,15,285,15,4,7,4,0,0,1.0,1.0,1.0,1.5,0,15,3,t2_e15,1.0,0.5609,0.7262,0.5522
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,19,5,300,15,285,15,1,12,2,0,0,1.0,1.0,1.0,0.75,0,15,3,t2_e15,1.0,0.573,0.7534,0.5635
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5232,0.6126,0.5185
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,6,3,5,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5359,0.6691,0.5288
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,3,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,0.0,0,15,2,t1_e10,1.0,0.548,0.698,0.5401
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,4,300,15,285,14,5,5,4,0,1,1.0,1.0,1.0,1.2857,0,14,2,t1_e13,1.0,0.5602,0.7166,0.552
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,20,5,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.2,0,14,2,t1_e13,1.0,0.5713,0.7794,0.5604
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5219,0.5897,0.5183
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,2,300,15,285,15,11,4,0,0,0,1.0,1.0,1.0,,0,15,5,t1_e15,1.0,0.5347,0.6687,0.5276
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,3,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,2.1429,0,14,2,t1_e11,1.0,0.5472,0.689,0.5397
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,4,300,15,285,13,1,7,5,0,2,1.0,1.0,1.0,1.0,0,13,2,t1_e11,1.0,0.5593,0.7162,0.5511
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,3,4,8,0,0,1.0,1.0,1.0,0.4,0,15,2,t1_e11,1.0,0.5713,0.7318,0.5629
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,,6,9,4,seed_4,,0.5215,0.586,0.5182
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,2,300,15,285,13,9,4,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5342,0.6675,0.5272
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,3,300,15,285,13,8,4,1,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e11,1.0,0.5466,0.6892,0.5391
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,4,300,15,285,14,4,8,2,0,1,1.0,1.0,1.0,0.875,0,14,2,t1_e11,1.0,0.5586,0.7182,0.5502
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,22,5,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e11,1.0,0.5705,0.7277,0.5622
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5225,0.5959,0.5186
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,2,300,15,285,15,7,3,5,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e9,1.0,0.5348,0.6699,0.5277
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,3,300,15,285,13,7,4,2,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e13,1.0,0.5474,0.6798,0.5404
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,4,300,15,285,14,4,6,4,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e13,1.0,0.5592,0.7412,0.5497
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,23,5,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e10,1.0,0.5712,0.7245,0.5632
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5262,0.6159,0.5215
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,2,300,15,285,13,5,3,5,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.5391,0.6742,0.532
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,0.8,0,15,2,t1_e11,1.0,0.5512,0.7084,0.543
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,4,300,15,285,14,1,9,4,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e14,1.0,0.5629,0.73,0.5542
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.8571,0,15,2,t1_e14,1.0,0.5751,0.7386,0.5665
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.522,0.5975,0.5181
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,2,300,15,285,12,4,7,1,0,3,1.0,1.0,1.0,0.0,0,12,5,t1_e9,1.0,0.5346,0.6737,0.5273
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,3,300,15,285,14,5,8,1,0,1,1.0,1.0,1.0,2.25,0,14,2,t1_e11,1.0,0.5469,0.6867,0.5395
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,4,300,15,285,12,1,8,3,0,3,1.0,1.0,1.0,0.7,0,12,2,t1_e11,1.0,0.5585,0.7449,0.5487
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,25,5,300,15,285,14,1,8,5,0,1,1.0,1.0,1.0,1.0,0,14,1,t1_e11,1.0,0.5704,0.7297,0.5621
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,,6,9,4,seed_4,,0.5221,0.5837,0.5189
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,2,300,15,285,14,5,5,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5348,0.6652,0.528
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e11,1.0,0.5474,0.6933,0.5397
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,4,300,15,285,15,4,7,4,0,0,1.0,1.0,1.0,1.1429,0,15,2,t1_e15,1.0,0.5592,0.7261,0.5504
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,26,5,300,15,285,15,5,7,3,0,0,1.0,1.0,1.0,0.5556,0,15,2,t1_e15,1.0,0.571,0.7463,0.5617
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.5223,0.613,0.5176
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,2,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5347,0.6664,0.5278
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,3,300,15,285,15,9,4,2,0,0,1.0,1.0,1.0,2.6667,0,15,2,t1_e11,1.0,0.5472,0.6741,0.5406
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,4,300,15,285,14,1,8,5,0,1,1.0,1.0,1.0,0.6667,0,14,2,t1_e15,1.0,0.5589,0.7423,0.5493
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,27,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.6667,0,15,2,t1_e15,1.0,0.5704,0.757,0.5606
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5225,0.6004,0.5183
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,28,2,300,15,285,14,6,4,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5353,0.6656,0.5284
