experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,11,300,15,285,15,5,10,0,0,0,0.9333,0.9333,0.8667,0.7333,1,14,2,t1_e14,0.6522955548604594,0.5278,0.7867,0.5141
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,12,300,15,285,15,5,9,1,0,0,0.9333,0.9333,0.8667,0.9333,1,14,2,t1_e14,0.6805031446540881,0.5323,0.8127,0.5175
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,13,300,15,285,14,5,8,1,0,1,1.0,1.0,1.0,1.4667,0,14,2,t1_e14,0.7030581117494534,0.5373,0.826,0.5221
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4873,0.5519,0.4839
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,2,300,15,285,15,7,7,1,0,0,0.5333,0.5714,0.1429,1.5,6,8,5,t1_e15,0.6,0.491,0.545,0.4882
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,3,300,15,285,15,11,4,0,0,0,0.7333,0.7857,0.5714,1.1,3,11,2,t1_e11,0.4291666666666666,0.4935,0.6126,0.4872
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,4,300,15,285,14,2,7,5,0,1,0.4667,0.5,0.0,0.7,7,7,2,t1_e11,0.4572115384615384,0.494,0.5568,0.4907
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,5,300,15,285,12,1,7,4,0,3,0.1333,0.8333,-0.6667,1.6667,10,2,2,t1_e12,0.4771604938271604,0.4918,0.5419,0.4892
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,6,300,15,285,13,5,6,2,0,2,0.6,0.6154,0.2308,0.7692,5,8,2,t1_e12,0.3921222810111698,0.4925,0.6107,0.4862
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,7,300,15,285,15,5,7,3,0,0,0.2667,0.7333,-0.4667,0.9333,11,4,2,t1_e12,0.4106782106782107,0.4901,0.5454,0.4872
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,8,300,15,285,14,6,3,5,0,1,0.4,0.6429,-0.2857,0.5333,9,5,2,t1_e12,0.3537959381044487,0.489,0.5302,0.4868
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,9,300,15,285,15,5,7,3,0,0,0.6,0.6,0.2,1.5333,6,9,2,t1_e12,0.3257142857142857,0.4888,0.5936,0.4833
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,10,300,15,285,15,2,5,8,0,0,0.3333,0.6667,-0.3333,0.5333,10,5,2,t1_e12,0.3490084611316763,0.4868,0.5434,0.4838
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,11,300,15,285,14,3,9,2,0,1,0.5333,0.5,0.0,0.8,7,7,2,t1_e12,0.343095238095238,0.4863,0.5735,0.4817
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,12,300,15,285,13,2,5,6,0,2,0.4667,0.5385,-0.0769,1.2667,7,6,2,t1_e12,0.3672292780748663,0.4847,0.5675,0.4804
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,13,300,15,285,15,3,9,3,0,0,0.4667,0.5333,-0.0667,0.8,8,7,2,t1_e12,0.3669991821625344,0.4837,0.5619,0.4795
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,14,300,15,285,13,3,7,3,0,2,0.4667,0.5385,-0.0769,0.7333,7,6,2,t1_e12,0.3731557474263484,0.4822,0.5431,0.479
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,2,15,300,15,285,12,0,8,4,0,3,0.4667,0.5,0.0,0.1333,6,6,2,t1_e12,0.3675513219905743,0.4814,0.5706,0.4767
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4857,0.5492,0.4823
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,2,300,15,285,15,6,6,3,0,0,0.8,0.8,0.6,2.0,3,12,5,t1_e9,0.8,0.4932,0.592,0.488
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,3,300,15,285,14,3,10,1,0,1,0.8,0.8571,0.7143,1.75,2,12,4,t1_e14,0.8412698412698413,0.5015,0.5936,0.4966
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,4,300,15,285,14,3,5,6,0,1,0.8,0.7857,0.5714,0.8,3,11,4,t1_e13,0.8432539682539681,0.5099,0.6606,0.5019
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,5,300,15,285,15,3,11,1,0,0,0.8667,0.8667,0.7333,0.5714,2,13,3,t1_e14,0.8379204892966361,0.5182,0.6551,0.511
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,6,300,15,285,14,5,9,0,0,1,0.8667,0.8571,0.7143,0.6667,2,12,3,t1_e14,0.8605890603085554,0.5262,0.7321,0.5153
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,7,300,15,285,15,1,14,0,0,0,0.8,0.8,0.6,0.8667,3,12,3,t1_e13,0.8495771244462345,0.5328,0.7276,0.5225
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,8,300,15,285,15,2,12,1,0,0,1.0,1.0,1.0,1.4667,0,15,3,t1_e14,0.8325443786982248,0.5406,0.7659,0.5288
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,9,300,15,285,15,4,10,1,0,0,1.0,1.0,1.0,0.5333,0,15,3,t1_e14,0.8570226070226071,0.5485,0.8246,0.534
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,10,300,15,285,15,3,12,0,0,0,0.8667,0.8667,0.7333,0.6667,2,13,3,t1_e14,0.8732546705998032,0.5556,0.8216,0.5416
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,11,300,15,285,15,0,14,1,0,0,1.0,1.0,1.0,0.6,0,15,3,t1_e14,0.8684593023255814,0.5626,0.8766,0.5461
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,12,300,15,285,15,5,9,1,0,0,1.0,1.0,1.0,0.5333,0,15,3,t1_e14,0.884644335557996,0.5696,0.8946,0.5525
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,3,13,300,15,285,15,2,13,0,0,0,1.0,1.0,1.0,0.9333,0,15,3,t1_e14,0.8935695380410166,0.5764,0.8921,0.5598
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,4,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4882,0.5506,0.4849
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,4,2,300,15,285,14,4,6,4,0,1,0.8667,0.8571,0.7143,0.0,2,12,5,t1_e7,1.0,0.4989,0.6043,0.4933
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,4,3,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,1.3333,0,14,1,t1_e10,0.9090909090909092,0.5087,0.6464,0.5015
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,4,4,300,15,285,13,1,9,3,0,2,1.0,1.0,1.0,1.3333,0,13,1,t1_e10,0.9411764705882352,0.5188,0.6745,0.5106
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,4,5,300,15,285,15,3,8,4,0,0,0.9333,0.9333,0.8667,1.4,1,14,1,t1_e10,0.9655172413793104,0.5289,0.6926,0.5203
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,5,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4873,0.554,0.4838
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,5,2,300,15,285,13,4,6,3,0,2,0.9333,0.9231,0.8462,2.0,1,12,5,t1_e9,1.0,0.4985,0.6097,0.4927
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,5,3,300,15,285,14,4,10,0,0,1,1.0,1.0,1.0,1.3333,0,14,3,t1_e10,0.9157509157509156,0.5087,0.6461,0.5014
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,5,4,300,15,285,13,4,5,4,0,2,1.0,1.0,1.0,1.375,0,13,3,t1_e10,0.9533227848101266,0.5191,0.6684,0.5112
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,5,5,300,15,285,14,3,7,4,0,1,0.9333,1.0,1.0,0.4545,0,14,3,t1_e10,0.9669003115264798,0.5287,0.7233,0.5184
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4857,0.553,0.4821
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,2,300,15,285,15,7,8,0,0,0,0.7333,0.7333,0.4667,0.0,4,11,5,t1_e15,0.8,0.4929,0.5686,0.4889
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,3,300,15,285,13,4,8,1,0,2,0.8667,0.9231,0.8462,1.4286,1,12,3,t1_e10,0.6304878048780488,0.499,0.5915,0.4942
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,4,300,15,285,15,1,8,6,0,0,0.8667,0.8667,0.7333,0.4286,2,13,3,t1_e12,0.7474871794871795,0.5063,0.6205,0.5003
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,5,300,15,285,12,2,7,3,0,3,1.0,1.0,1.0,1.5714,0,12,2,t1_e12,0.7751984126984127,0.5148,0.6514,0.5076
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,6,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e12,0.8278785634950019,0.5231,0.7105,0.5133
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,6,7,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.4,0,14,2,t1_e12,0.8656914893617021,0.5317,0.7612,0.5196
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,7,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4856,0.5497,0.4823
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,7,2,300,15,285,14,6,4,4,0,1,0.8667,0.8571,0.7143,2.0,2,12,5,t1_e8,0.8,0.4939,0.598,0.4884
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,7,3,300,15,285,15,11,3,1,0,0,0.7333,0.7857,0.5714,2.2,3,11,2,t1_e8,0.7857142857142857,0.5009,0.5923,0.4961
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,7,4,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,1.75,0,14,2,t1_e8,0.8523809523809524,0.5102,0.653,0.5027
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,7,5,300,15,285,15,3,7,5,0,0,1.0,1.0,1.0,0.7,0,15,2,t1_e10,0.926829268292683,0.5199,0.6939,0.5108
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,7,6,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,0.7857,0,15,2,t1_e10,0.9525641025641024,0.5297,0.7508,0.5181
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4864,0.5482,0.4831
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,2,300,15,285,14,8,4,2,0,1,0.6667,0.6429,0.2857,0.5,5,9,5,t1_e15,0.8,0.4934,0.5628,0.4897
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,3,300,15,285,14,8,6,0,0,1,0.6,0.5714,0.1429,1.25,6,8,1,t1_e14,0.6666666666666666,0.498,0.5475,0.4954
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,4,300,15,285,14,2,6,6,0,1,0.5333,0.5714,0.1429,1.5,6,8,1,t1_e14,0.5,0.4998,0.5906,0.495
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,5,300,15,285,12,6,5,1,0,3,0.6,0.5833,0.1667,1.9091,5,7,1,t1_e14,0.5,0.5016,0.5936,0.4968
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,6,300,15,285,9,2,5,2,0,6,0.4667,0.5556,0.1111,0.6667,4,5,1,t1_e14,0.5,0.5025,0.5943,0.4976
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,7,300,15,285,14,2,9,3,0,1,0.8667,0.8571,0.7143,1.0,2,12,1,t1_e14,0.4864864864864865,0.5058,0.6653,0.4974
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,8,300,15,285,14,6,7,1,0,1,0.6667,0.6429,0.2857,1.0667,5,9,1,t1_e14,0.5918367346938775,0.5087,0.6466,0.5014
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,9,300,15,285,14,4,10,0,0,1,0.8,0.7857,0.5714,1.0667,3,11,1,t1_e14,0.5789473684210527,0.5119,0.685,0.5028
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,10,300,15,285,14,8,4,2,0,1,0.9333,0.9286,0.8571,1.4667,1,13,1,t1_e14,0.6119402985074627,0.5166,0.76,0.5038
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,11,300,15,285,13,8,3,2,0,2,0.9333,0.9231,0.8462,1.1333,1,12,1,t1_e14,0.6438356164383562,0.5214,0.7228,0.5108
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,8,12,300,15,285,14,6,4,4,0,1,0.9333,0.9286,0.8571,0.6667,1,13,1,t1_e14,0.6538461538461539,0.5261,0.8006,0.5117
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.487,0.548,0.4838
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,2,300,15,285,12,6,4,2,0,3,0.6667,0.6667,0.3333,0.0,4,8,5,t1_e15,0.8,0.4945,0.574,0.4903
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,3,300,15,285,14,4,9,1,0,1,0.6,0.5714,0.1429,0.875,6,8,4,t1_e14,0.5859375,0.4976,0.5751,0.4935
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,4,300,15,285,13,1,9,3,0,2,0.6,0.5385,-0.0769,1.9091,7,6,4,t1_e10,0.4947619047619047,0.4988,0.5877,0.4941
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,5,300,15,285,15,2,11,2,0,0,0.5333,0.5333,0.0667,1.0909,7,8,4,t1_e10,0.4680059523809524,0.4999,0.5827,0.4955
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,6,300,15,285,13,1,12,0,0,2,0.6,0.6154,0.2308,1.7333,5,8,4,t1_e10,0.489653326745718,0.5013,0.6326,0.4944
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,7,300,15,285,11,3,7,1,0,4,0.6,0.5455,0.0909,0.9333,5,6,4,t1_e10,0.5089212258329906,0.5027,0.6095,0.497
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,8,300,15,285,13,4,7,2,0,2,0.7333,0.7692,0.5385,1.1333,3,10,4,t1_e10,0.50778493215468,0.5051,0.6611,0.4969
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,9,300,15,285,15,4,8,3,0,0,0.9333,0.9333,0.8667,1.4,1,14,4,t1_e10,0.556013269505333,0.5091,0.6847,0.4998
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,10,300,15,285,13,0,7,6,0,2,0.7333,0.7692,0.5385,0.8,3,10,4,t1_e10,0.6032849103048881,0.5127,0.6904,0.5034
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,11,300,15,285,14,3,9,2,0,1,0.7333,0.7143,0.4286,0.4667,4,10,4,t1_e10,0.6284354895151956,0.5161,0.7014,0.5064
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,12,300,15,285,14,3,8,3,0,1,0.9333,0.9286,0.8571,0.6667,1,13,4,t1_e10,0.6377638684339716,0.5206,0.7817,0.5068
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,13,300,15,285,15,1,11,3,0,0,0.8667,0.8667,0.7333,1.2,2,13,4,t1_e10,0.6627067963335569,0.525,0.737,0.5139
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,14,300,15,285,14,5,8,1,0,1,1.0,1.0,1.0,1.0,0,14,4,t1_e10,0.6831143121584299,0.5296,0.8361,0.5135
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,9,15,300,15,285,14,4,9,1,0,1,0.8667,0.8571,0.7143,0.5333,2,12,4,t1_e10,0.7026449187024907,0.5337,0.8116,0.5191
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,10,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4864,0.5531,0.4829
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,10,2,300,15,285,13,6,5,2,0,2,1.0,1.0,1.0,0.0,0,13,5,t1_e9,1.0,0.498,0.6191,0.4916
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,10,3,300,15,285,15,4,7,4,0,0,1.0,1.0,1.0,2.0,0,15,1,t1_e10,1.0,0.5095,0.637,0.5028
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,10,4,300,15,285,13,2,9,2,0,2,1.0,1.0,1.0,0.7778,0,13,1,t1_e10,1.0,0.5204,0.6941,0.5113
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,10,5,300,15,285,15,0,9,6,0,0,1.0,1.0,1.0,0.7778,0,15,1,t1_e10,1.0,0.5311,0.7079,0.5218
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,1,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4884,0.5637,0.4844
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,1,2,300,15,285,15,7,4,4,0,0,1.0,1.0,1.0,0.0,0,15,5,t1_e15,0.8,0.4974,0.6128,0.4913
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,1,3,300,15,285,15,8,7,0,0,0,0.9333,0.9333,0.8667,1.4,1,14,2,t1_e13,0.8916666666666667,0.5072,0.6179,0.5013
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,1,4,300,15,285,14,5,6,3,0,1,1.0,1.0,1.0,1.4286,0,14,2,t1_e14,0.8844827586206897,0.517,0.6658,0.5092
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,1,5,300,15,285,15,0,10,5,0,0,0.9333,0.9333,0.8667,0.7273,1,14,2,t1_e13,0.9217329545454548,0.5262,0.6973,0.5172
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,2,1,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,,3,12,4,seed_4,,0.4883,0.5681,0.4841
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,2,2,300,15,285,15,7,3,5,0,0,0.9333,0.9333,0.8667,0.0,1,14,5,t1_e9,1.0,0.4991,0.6052,0.4935
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,2,3,300,15,285,15,6,7,2,0,0,1.0,1.0,1.0,1.4,0,15,2,t1_e10,1.0,0.5101,0.6443,0.5031
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,2,4,300,15,285,13,2,6,5,0,2,1.0,1.0,1.0,0.25,0,13,2,t1_e10,1.0,0.5214,0.6889,0.5126
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,2,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.5556,0,15,2,t1_e10,1.0,0.5323,0.7016,0.5234
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4884,0.558,0.4847
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,2,300,15,285,14,6,8,0,0,1,0.4667,0.5714,-0.1429,0.0,8,6,5,t1_e15,0.6,0.4915,0.5168,0.4902
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,3,300,15,285,13,6,6,1,0,2,0.9333,0.9231,0.8462,0.75,1,12,3,t1_e12,0.5390243902439025,0.4964,0.6256,0.4896
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,4,300,15,285,14,1,7,6,0,1,0.8,0.7857,0.5714,1.8571,3,11,3,t1_e12,0.6546811397557666,0.5016,0.5732,0.4978
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,5,300,15,285,13,2,6,5,0,2,1.0,1.0,1.0,0.7273,0,13,3,t1_e12,0.7042056074766354,0.5087,0.6844,0.4995
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,6,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,1.4615,0,13,3,t1_e12,0.7829787234042553,0.5169,0.6605,0.5093
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,3,7,300,15,285,15,0,12,3,0,0,1.0,1.0,1.0,1.4667,0,15,3,t1_e12,0.8281073446327682,0.5251,0.7399,0.5138
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,4,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4864,0.5597,0.4825
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,4,2,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,,0,15,5,t1_e15,1.0,0.4983,0.6153,0.4921
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,4,3,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,0.3333,0,15,1,t1_e10,1.0,0.51,0.6396,0.5032
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,4,4,300,15,285,14,4,6,4,0,1,1.0,1.0,1.0,1.1111,0,14,1,t1_e10,1.0,0.521,0.6753,0.5128
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,4,5,300,15,285,14,1,9,4,0,1,0.9333,1.0,1.0,0.9167,0,14,1,t1_e10,1.0,0.5314,0.7054,0.5222
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,1,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,,4,11,4,seed_4,,0.4874,0.562,0.4834
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,2,300,15,285,14,9,3,2,0,1,0.8,0.7857,0.5714,4.0,3,11,5,t1_e9,0.8,0.4952,0.5749,0.491
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,3,300,15,285,12,1,10,1,0,3,0.7333,0.6667,0.3333,1.4,4,8,3,t1_e14,0.64,0.5001,0.5833,0.4957
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,4,300,15,285,14,0,9,5,0,1,0.7333,0.7857,0.5714,1.375,3,11,3,t1_e14,0.6277267508610792,0.505,0.6105,0.4994
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,5,300,15,285,14,0,10,4,0,1,0.8667,0.9286,0.8571,0.8,1,13,3,t1_e14,0.6973561259825207,0.5108,0.6361,0.5042
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,6,300,15,285,15,2,8,5,0,0,0.7333,0.7333,0.4667,1.3571,4,11,3,t1_e14,0.7663972757140459,0.5171,0.6488,0.5102
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,7,300,15,285,15,2,8,5,0,0,0.9333,0.9333,0.8667,0.8667,1,14,3,t1_e14,0.7495601688951442,0.5241,0.7364,0.5129
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,8,300,15,285,15,0,11,4,0,0,0.7333,0.7333,0.4667,1.2,4,11,3,t1_e14,0.7807906379334951,0.5293,0.7115,0.5198
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,9,300,15,285,13,1,7,5,0,2,0.8667,0.9231,0.8462,0.8,1,12,3,t1_e14,0.7725311725311725,0.5366,0.7484,0.5254
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,10,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.9333,0,15,3,t1_e14,0.7896063983878078,0.5435,0.8111,0.5294
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,11,300,15,285,14,0,11,3,0,1,0.8,0.7857,0.5714,0.8667,3,11,3,t1_e14,0.8137879024288761,0.5499,0.7981,0.5368
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,12,300,15,285,15,3,6,6,0,0,0.8667,0.8667,0.7333,1.1333,2,13,3,t1_e14,0.8100234192037471,0.5563,0.8338,0.5417
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,13,300,15,285,12,0,9,3,0,3,1.0,1.0,1.0,0.5333,0,12,3,t1_e14,0.8119968584331435,0.563,0.8897,0.5458
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,14,300,15,285,14,2,8,4,0,1,0.8667,0.8571,0.7143,1.0667,2,12,3,t1_e14,0.8266917600850995,0.5689,0.8871,0.5521
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,5,15,300,15,285,14,4,8,2,0,1,0.8667,0.8571,0.7143,0.6667,2,12,3,t1_e14,0.8333343944381132,0.5748,0.8757,0.559
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,6,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4847,0.5469,0.4814
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,6,2,300,15,285,14,9,3,2,0,1,1.0,1.0,1.0,2.0,0,14,5,t1_e15,0.8,0.4935,0.6059,0.4876
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,6,3,300,15,285,15,7,8,0,0,0,0.9333,0.9333,0.8667,1.3333,1,14,2,t1_e14,0.8522727272727273,0.5027,0.6105,0.4971
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,6,4,300,15,285,13,2,9,2,0,2,1.0,1.0,1.0,1.2,0,13,2,t1_e14,0.8611111111111112,0.5124,0.6416,0.5056
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,6,5,300,15,285,15,0,9,6,0,0,1.0,1.0,1.0,0.7273,0,15,2,t1_e14,0.9213691026827012,0.5223,0.6976,0.5131
persona_supplement,mycoplasma_pneumonia,high_interaction,balanced_persona_mix,none,7,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4869,0.5518,0.4835
