experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,17,10,300,15,285,14,3,7,4,0,1,0.2,0.8571,-0.7143,0.7692,12,2,2,t2_e12,0.2937,0.4792,0.4975,0.4782
main,influenza_a,high_interaction,main_baseline_neutral,none,17,11,300,15,285,15,4,9,2,0,0,0.3333,0.6667,-0.3333,0.4615,10,5,2,t2_e12,0.2765351486524034,0.4734,0.5228,0.4708
main,influenza_a,high_interaction,main_baseline_neutral,none,17,12,300,15,285,14,3,9,2,0,1,0.3333,0.7143,-0.4286,0.3846,10,4,2,t2_e12,0.2753623188405797,0.4677,0.5312,0.4643
main,influenza_a,high_interaction,main_baseline_neutral,none,17,13,300,15,285,15,3,6,6,0,0,0.1333,0.8667,-0.7333,0.3846,13,2,2,t2_e12,0.2746301662345585,0.4608,0.4242,0.4627
main,influenza_a,high_interaction,main_baseline_neutral,none,17,14,300,15,285,15,2,11,2,0,0,0.2,0.8,-0.6,0.5385,12,3,2,t2_e12,0.25346953578336556,0.4537,0.4785,0.4524
main,influenza_a,high_interaction,main_baseline_neutral,none,17,15,300,15,285,12,3,8,1,0,3,0.2,0.75,-0.5,0.7692,9,3,2,t2_e12,0.24208878504672895,0.447,0.4111,0.4489
main,influenza_a,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.544,0.4904
main,influenza_a,high_interaction,main_baseline_neutral,none,18,2,300,15,285,12,3,7,2,0,3,0.4667,0.5833,0.1667,4.0,5,7,5,t1_e9,0.6,0.497,0.5228,0.4956
main,influenza_a,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,8,7,0,0,0,0.8667,0.8667,0.7333,1.7143,2,13,2,t1_e11,0.6348684210526315,0.505,0.6074,0.4996
main,influenza_a,high_interaction,main_baseline_neutral,none,18,4,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,2.6667,0,15,2,t1_e11,0.72004662004662,0.5166,0.6384,0.5101
main,influenza_a,high_interaction,main_baseline_neutral,none,18,5,300,15,285,15,10,5,0,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e11,0.7967995169082126,0.5292,0.6797,0.5213
main,influenza_a,high_interaction,main_baseline_neutral,none,18,6,300,15,285,14,9,4,1,0,1,1.0,1.0,1.0,0.8462,0,14,2,t1_e11,0.8314909297052154,0.5417,0.7439,0.5311
main,influenza_a,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4931,0.5385,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,19,2,300,15,285,12,3,7,2,0,3,0.3333,0.75,-0.5,0.8,9,3,5,t1_e15,0.4,0.4908,0.5207,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,19,3,300,15,285,14,6,6,2,0,1,0.3333,0.6154,-0.2308,1.5,8,5,2,t1_e13,0.1984126984126984,0.4849,0.528,0.4826
main,influenza_a,high_interaction,main_baseline_neutral,none,19,4,300,15,285,14,4,7,3,0,1,0.0,1.0,-1.0,0.6667,14,0,2,t1_e13,0.21354166666666666,0.4757,0.4137,0.479
main,influenza_a,high_interaction,main_baseline_neutral,none,19,5,300,15,285,10,1,5,4,0,5,0.3333,0.7,-0.4,0.625,7,3,2,t1_e14,0.13333333333333333,0.4674,0.49,0.4662
main,influenza_a,high_interaction,main_baseline_neutral,none,19,6,300,15,285,11,2,6,3,0,4,0.4,0.5455,-0.0909,0.6154,6,5,2,t1_e14,0.18597419474612456,0.4609,0.5122,0.4582
main,influenza_a,high_interaction,main_baseline_neutral,none,19,7,300,15,285,14,2,8,4,0,1,0.3333,0.7857,-0.5714,0.8462,11,3,2,t1_e14,0.23828895463510846,0.4552,0.4394,0.456
main,influenza_a,high_interaction,main_baseline_neutral,none,19,8,300,15,285,13,1,7,5,0,2,0.3333,0.6923,-0.3846,0.4615,9,4,2,t1_e14,0.23926404538649435,0.4493,0.4933,0.4469
main,influenza_a,high_interaction,main_baseline_neutral,none,19,9,300,15,285,14,2,8,4,0,1,0.2667,0.7143,-0.4286,0.3077,10,4,2,t1_e14,0.25541472416472416,0.4435,0.4105,0.4453
main,influenza_a,high_interaction,main_baseline_neutral,none,19,10,300,15,285,13,2,8,3,0,2,0.4667,0.6154,-0.2308,0.7692,8,5,2,t1_e14,0.2674249098078698,0.4392,0.5593,0.4329
main,influenza_a,high_interaction,main_baseline_neutral,none,19,11,300,15,285,13,0,9,4,0,2,0.2667,0.8462,-0.6923,0.3846,11,2,2,t1_e14,0.2676282051282051,0.4335,0.3943,0.4356
main,influenza_a,high_interaction,main_baseline_neutral,none,19,12,300,15,285,13,4,5,4,0,2,0.3333,0.6923,-0.3846,0.6154,9,4,2,t1_e14,0.2532001137818234,0.4279,0.4893,0.4247
main,influenza_a,high_interaction,main_baseline_neutral,none,19,13,300,15,285,13,5,7,1,0,2,0.4667,0.5385,-0.0769,0.8462,7,6,2,t1_e14,0.24224308976464148,0.424,0.3983,0.4253
main,influenza_a,high_interaction,main_baseline_neutral,none,19,14,300,15,285,13,6,6,1,0,2,0.6,0.5385,0.0769,0.6923,6,7,2,t1_e14,0.25889304451716794,0.4206,0.5501,0.4137
main,influenza_a,high_interaction,main_baseline_neutral,none,19,15,300,15,285,13,1,5,7,0,2,0.4667,0.6154,-0.2308,0.5385,8,5,2,t1_e14,0.26051423324150597,0.4166,0.3935,0.4178
main,influenza_a,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5436,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,20,2,300,15,285,15,6,7,2,0,0,0.6,0.6,0.2,,6,9,5,t1_e9,1.0,0.5056,0.5682,0.5023
main,influenza_a,high_interaction,main_baseline_neutral,none,20,3,300,15,285,13,5,8,0,0,2,0.9333,0.9231,0.8462,2.25,1,12,1,t1_e11,0.7,0.5157,0.6398,0.5092
main,influenza_a,high_interaction,main_baseline_neutral,none,20,4,300,15,285,13,4,5,4,0,2,0.9333,0.9231,0.8462,2.0,1,12,1,t1_e11,0.7777777777777778,0.5276,0.6392,0.5217
main,influenza_a,high_interaction,main_baseline_neutral,none,20,5,300,15,285,13,4,4,5,0,2,1.0,1.0,1.0,1.7143,0,13,1,t1_e11,0.8148148148148148,0.5408,0.6831,0.5334
main,influenza_a,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5409,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,21,2,300,15,285,13,8,5,0,0,2,0.2667,0.75,-0.5,,9,3,5,t1_e15,0.6,0.4941,0.4873,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,21,3,300,15,285,15,4,10,1,0,0,0.4,0.6,-0.2,1.1667,9,6,2,t1_e11,0.4262820512820512,0.4931,0.547,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,21,4,300,15,285,10,3,2,5,0,5,0.0667,1.0,-1.0,2.375,10,0,2,t1_e12,0.4430147058823529,0.4894,0.5004,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,21,5,300,15,285,12,3,3,6,0,3,0.2,0.8333,-0.6667,0.6667,10,2,2,t1_e11,0.31939475253428745,0.484,0.4618,0.4852
main,influenza_a,high_interaction,main_baseline_neutral,none,21,6,300,15,285,11,4,4,3,0,4,0.5333,0.5455,0.0909,1.5385,5,6,2,t1_e11,0.2642857142857143,0.4811,0.5709,0.4764
main,influenza_a,high_interaction,main_baseline_neutral,none,21,7,300,15,285,13,4,5,4,0,2,0.5333,0.5385,0.0769,1.4615,6,7,2,t1_e11,0.2900141117052882,0.4789,0.5162,0.4769
main,influenza_a,high_interaction,main_baseline_neutral,none,21,8,300,15,285,12,1,5,6,0,3,0.4,0.5833,-0.1667,1.2308,7,5,2,t1_e11,0.339375,0.476,0.5327,0.473
main,influenza_a,high_interaction,main_baseline_neutral,none,21,9,300,15,285,14,4,9,1,0,1,0.7333,0.7857,0.5714,1.0769,3,11,2,t1_e11,0.3432077135774218,0.4761,0.5911,0.4701
main,influenza_a,high_interaction,main_baseline_neutral,none,21,10,300,15,285,14,7,5,2,0,1,0.6667,0.6429,0.2857,1.4615,5,9,2,t1_e11,0.4082125603864734,0.4767,0.6224,0.469
main,influenza_a,high_interaction,main_baseline_neutral,none,21,11,300,15,285,14,6,6,2,0,1,0.6,0.6429,0.2857,1.5385,5,9,2,t1_e11,0.4107326258130777,0.4774,0.5677,0.4726
